Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
    99.2,0.000682,  18.381,100,  141,     0.8,0
    99.4,0.000429,  18.378,100,  141,     0.8,0
    99.6,0.000578,  18.379,100,  141,     0.8,0
    99.8,0.000301,  18.374,100,  142,     0.8,0
   100.0,-0.000031,  18.380,100,  142,     0.8,0
   100.2,-0.000307,  18.375,100,  142,     0.8,0
   100.4,-0.000654,  18.373,100,  143,     0.8,0
   100.6,-0.000835,  18.376,100,  142,     0.8,0
   100.8,-0.000727,  18.379,100,  142,     0.8,0
   101.0,-0.000676,  18.371,100,  142,     0.8,0
   101.2,-0.000526,  18.372,100,  142,     0.8,0
   101.4,-0.000237,  18.378,100,  141,     0.8,0
   101.6,-0.000224,  18.373,100,  141,     0.8,0
   101.8,-0.000184,  18.372,100,  142,     0.8,0
   102.0,0.000024,  18.377,100,  143,     0.9,0
   102.2,0.000215,  18.375,100,  143,     0.9,0
   102.4,0.000383,  18.379,100,  142,     0.9,0
   102.6,0.000534,  18.368,100,  141,     0.9,0
   102.8,0.000477,  18.371,100,  140,     0.9,0
   103.0,0.000281,  18.377,100,  140,     0.9,0
   103.2,-0.000009,  18.371,100,  140,     0.9,0
   103.4,-0.000220,  18.384,100,  140,     0.9,0
   103.6,-0.000333,  18.381,100,  140,     0.9,0
   103.8,-0.000304,  18.392,100,  139,     0.9,0
   104.0,-0.000180,  18.386,100,  139,     0.9,0
   104.2,-0.000046,  18.394,100,  140,     0.9,0
   104.4,0.000199,  18.384,100,  140,     0.9,0
   104.6,0.000226,  18.391,100,  140,     0.9,0
   104.8,0.000430,  18.392,100,  140,     0.9,0
   105.0,0.000260,  18.390,100,  140,     0.9,0
   105.2,0.000411,  18.386,100,  140,     0.9,0
   105.4,0.000441,  18.389,100,  139,     0.9,0
   105.6,0.000524,  18.380,100,  139,     0.9,0
   105.8,0.000300,  18.383,100,  138,     0.9,0
   106.0,0.000301,  18.393,100,  138,     0.9,0
   106.2,0.000217,  18.388,100,  139,     0.9,0
   106.4,-0.000006,  18.401,100,  141,     0.9,0
   106.6,-0.000438,  18.392,100,  141,     0.9,0
   106.8,-0.000245,  18.387,100,  141,     0.9,0
   107.0,0.000061,  18.395,100,  141,     0.9,0
   107.2,0.000032,  18.390,100,  141,     0.9,0
   107.4,0.000404,  18.389,100,  141,     0.9,0
   107.6,0.000570,  18.385,100,  142,     0.9,0
   107.8,0.000359,  18.376,100,  142,     0.9,0
   108.0,0.000370,  18.388,100,  142,     0.9,0
   108.2,0.000285,  18.384,100,  142,     0.9,0
   108.4,-0.000147,  18.381,100,  142,     0.9,0
   108.6,0.000100,  18.382,100,  143,     0.9,0
   108.8,0.000170,  18.388,100,  143,     0.9,0
   109.0,0.000014,  18.382,100,  143,     0.9,0
   109.2,0.000319,  18.372,100,  143,     0.9,0
   109.4,0.000362,  18.378,100,  143,     0.9,0
   109.6,0.000333,  18.380,100,  143,     0.9,0
   109.8,0.000443,  18.373,100,  142,     0.9,0
   110.0,0.000152,  18.384,100,  142,     0.9,0
   110.2,-0.000199,  18.377,100,  142,     0.9,0
   110.4,-0.000077,  18.378,100,  141,     0.9,0
   110.6,-0.000121,  18.375,100,  142,     0.9,0
   110.8,-0.000345,  18.375,100,  142,     0.9,0
   111.0,0.000041,  18.374,100,  142,     0.9,0
   111.2,0.000084,  18.366,100,  141,     0.9,0
   111.4,-0.000139,  18.373,100,  141,     0.9,0
   111.6,-0.000087,  18.368,100,  141,     0.9,0
   111.8,0.000007,  18.368,100,  141,     0.9,0
   112.0,-0.000089,  18.371,100,  140,     0.9,0
   112.2,-0.000216,  18.365,100,  140,     0.9,0
   112.4,-0.000245,  18.366,100,  140,     0.9,0
   112.6,-0.000384,  18.377,100,  140,     0.9,0
   112.8,-0.000549,  18.377,100,  140,     0.9,0
   113.0,-0.000607,  18.371,100,  140,     0.9,0
   113.2,-0.000763,  18.369,100,  141,     0.9,0
   113.4,-0.000848,  18.359,100,  141,     0.9,0
   113.6,-0.001113,  18.361,100,  141,     0.9,0
   113.8,-0.001087,  18.361,100,  140,     0.9,0
   114.0,-0.001185,  18.363,100,  139,     0.9,0
   114.2,-0.000838,  18.355,100,  139,     1.0,0
   114.4,-0.000879,  18.354,100,  139,     1.0,0
   114.6,-0.000530,  18.351,100,  139,     1.0,0
   114.8,-0.000309,  18.359,100,  139,     1.0,0
   115.0,-0.000229,  18.349,100,  140,     1.0,0
   115.2,-0.000284,  18.353,100,  141,     1.0,0
   115.4,-0.000131,  18.358,100,  140,     1.0,0
   115.6,0.000020,  18.357,100,  140,     1.0,0
   115.8,-0.000091,  18.352,100,  140,     1.0,0
   116.0,-0.000162,  18.353,100,  140,     1.0,0
   116.2,-0.000262,  18.346,100,  141,     1.0,0
   116.4,-0.000154,  18.349,100,  141,     1.0,0
   116.6,-0.000462,  18.349,100,  142,     1.0,0
   116.8,-0.000688,  18.348,100,  142,     1.0,0
   117.0,-0.000507,  18.341,100,  142,     1.0,0
   117.2,-0.000133,  18.342,100,  142,     1.0,0
   117.4,-0.000038,  18.346,100,  142,     1.0,0
   117.6,-0.000025,  18.347,100,  143,     1.0,0
   117.8,0.000085,  18.342,100,  143,     1.0,0
   118.0,-0.000028,  18.344,100,  143,     1.0,0
   118.2,-0.000561,  18.348,100,  143,     1.0,0
   118.4,-0.001290,  18.354,100,  143,     1.0,0
   118.6,-0.001306,  18.352,100,  143,     1.0,0
   118.8,-0.001391,  18.353,100,  143,     1.0,0
   119.0,-0.001797,  18.359,100,  144,     1.0,0
   119.2,-0.001545,  18.365,100,  144,     1.0,0
   119.4,-0.001030,  18.364,100,  144,     1.0,0
   119.6,-0.000890,  18.367,100,  143,     1.0,0
   119.8,-0.000974,  18.368,100,  142,     1.0,0
   120.0,-0.000613,  18.376,100,  141,     1.0,0
   120.1,-0.000606,  18.377,100,  141,     1.0,  2
   120.2,-0.000589,  18.379,100,  141,     1.0,  2
   120.4,-0.000520,  18.382,100,  141,     1.0,  2
   120.6,-0.000368,  18.385,100,  140,     1.0,  2
   120.8,0.000008,  18.384,100,  140,     1.0,  2
   121.0,-0.000018,  18.389,100,  141,     1.0,  2
   121.2,0.000064,  18.388,100,  141,     1.0,  2
   121.4,0.000080,  18.386,100,  141,     1.0,  2
   121.6,-0.000130,  18.391,100,  141,     1.0,  2
   121.8,-0.000132,  18.387,100,  142,     1.0,  2
   122.0,-0.000092,  18.395,100,  142,     1.0,  2
   122.2,-0.000343,  18.395,100,  142,     1.0,  2
   122.4,-0.000695,  18.391,100,  142,     1.0,  2
   122.6,-0.000965,  18.392,100,  141,     1.0,  2
   122.8,-0.001164,  18.396,100,  140,     1.0,  2
   123.0,-0.001182,  18.387,100,  140,     1.0,  2
   123.2,-0.001071,  18.389,100,  139,     1.0,  2
   123.4,-0.000932,  18.388,100,  140,     1.0,  2
   123.6,-0.000663,  18.392,100,  142,     1.0,  2
   123.8,-0.000818,  18.394,100,  142,     1.0,  2
   124.0,-0.000730,  18.399,100,  142,     1.0,  2
   124.2,-0.000968,  18.393,100,  141,     1.0,  2
   124.4,-0.000883,  18.392,100,  141,     1.0,  2
   124.6,-0.001014,  18.386,100,  141,     1.0,  2
   124.8,-0.001113,  18.388,100,  142,     1.0,  2
   125.0,-0.001437,  18.390,100,  142,     1.0,  2
   125.2,-0.001242,  18.386,100,  142,     1.0,  2
   125.4,-0.001062,  18.385,100,  143,     1.0,  2
   125.6,-0.000948,  18.386,100,  143,     1.0,  2
   125.8,-0.000766,  18.378,100,  143,     1.0,  2
   126.0,-0.000611,  18.382,100,  143,     1.0,  2
   126.2,-0.000303,  18.381,100,  143,     1.1,  2
   126.4,-0.000457,  18.373,100,  144,     1.1,  2
   126.6,-0.000586,  18.378,100,  144,     1.1,  2
   126.8,-0.000670,  18.381,100,  144,     1.1,  2
   127.0,-0.000563,  18.377,100,  143,     1.1,  2
   127.2,-0.001043,  18.376,100,  143,     1.1,  2
   127.4,-0.001325,  18.373,100,  143,     1.1,  2
   127.6,-0.001579,  18.371,100,  142,     1.1,  2
   127.8,-0.001442,  18.381,100,  143,     1.1,  2
   128.0,-0.001581,  18.374,100,  144,     1.1,  2
   128.2,-0.001304,  18.377,100,  144,     1.1,  2
   128.4,-0.001106,  18.372,100,  143,     1.1,  2
   128.6,-0.000575,  18.368,100,  143,     1.1,  2
   128.8,-0.000348,  18.365,100,  142,     1.1,  2
   129.0,-0.000263,  18.365,100,  142,     1.1,  2
   129.2,-0.000487,  18.371,100,  141,     1.1,  2
   129.4,-0.000362,  18.371,100,  141,     1.1,  2
   129.6,-0.000573,  18.370,100,  141,     1.1,  2
   129.8,-0.000576,  18.374,100,  140,     1.1,  2
   130.0,-0.000549,  18.367,100,  140,     1.1,  2
   130.2,-0.000508,  18.372,100,  141,     1.1,  2
   130.4,-0.000721,  18.370,100,  141,     1.1,  2
   130.6,-0.000748,  18.370,100,  142,     1.1,  2
   130.8,-0.001014,  18.372,100,  142,     1.1,  2
   131.0,-0.001088,  18.363,100,  141,     1.1,  2
   131.2,-0.001064,  18.363,100,  141,     1.1,  2
   131.4,-0.000783,  18.364,100,  140,     1.1,  2
   131.6,-0.000743,  18.363,100,  140,     1.1,  2
   131.8,-0.000734,  18.356,100,  139,     1.1,  2
   132.0,-0.000863,  18.359,100,  139,     1.1,  2
   132.2,-0.000990,  18.348,100,  140,     1.1,  2
   132.4,-0.001247,  18.358,100,  142,     1.1,  2
   132.6,-0.001478,  18.357,100,  141,     1.1,  2
   132.8,-0.001689,  18.351,100,  141,     1.1,  2
   133.0,-0.001419,  18.356,100,  141,     1.1,  2
   133.2,-0.001040,  18.357,100,  141,     1.1,  2
   133.4,-0.000729,  18.350,100,  142,     1.1,  2
   133.6,-0.000700,  18.348,100,  142,     1.1,  2
   133.8,-0.000418,  18.355,100,  142,     1.1,  2
   134.0,-0.000561,  18.354,100,  142,     1.1,  2
   134.2,-0.000829,  18.360,100,  143,     1.1,  2
   134.4,-0.000970,  18.357,100,  143,     1.1,  2
   134.6,-0.001111,  18.346,100,  144,     1.1,  2
   134.8,-0.001141,  18.348,100,  144,     1.1,  2
   135.0,-0.001100,  18.351,100,  144,     1.1,  2
   135.2,-0.000848,  18.348,100,  144,     1.1,  2
   135.4,-0.000948,  18.349,100,  144,     1.1,  2
   135.6,-0.000499,  18.351,100,  143,     1.1,  2
   135.8,-0.000416,  18.342,100,  143,     1.1,  2
   136.0,-0.000178,  18.346,100,  143,     1.1,  2
   136.2,-0.000350,  18.347,100,  143,     1.1,  2
   136.4,-0.000265,  18.350,100,  143,     1.1,  2
   136.6,-0.000561,  18.351,100,  143,     1.1,  2
   136.8,-0.000346,  18.349,100,  143,     1.1,  2
   137.0,-0.000373,  18.348,100,  142,     1.1,  2
   137.2,-0.000416,  18.347,100,  141,     1.1,  2
   137.4,-0.000458,  18.351,100,  141,     1.1,  2
   137.6,-0.000360,  18.346,100,  141,     1.1,  2
   137.8,-0.000983,  18.349,100,  141,     1.1,  2
   138.0,-0.001198,  18.348,100,  141,     1.1,  2
   138.2,-0.001637,  18.343,100,  141,     1.2,  2
   138.4,-0.001711,  18.348,100,  141,     1.2,  2
   138.6,-0.001924,  18.351,100,  141,     1.2,  2
   138.8,-0.001732,  18.353,100,  140,     1.2,  2
   139.0,-0.001745,  18.351,100,  141,     1.2,  2
   139.2,-0.001178,  18.348,100,  142,     1.2,  2
   139.4,-0.001107,  18.353,100,  142,     1.2,  2
   139.6,-0.000895,  18.353,100,  142,     1.2,  2
   139.8,-0.001022,  18.351,100,  141,     1.2,  2
   140.0,-0.000896,  18.341,100,  140,     1.2,  2
   140.2,-0.001109,  18.351,100,  140,     1.2,  2
   140.4,-0.001043,  18.348,100,  139,     1.2,  2
   140.6,-0.001131,  18.342,100,  139,     1.2,  2
   140.8,-0.001005,  18.348,100,  139,     1.2,  2
   141.0,-0.001245,  18.347,100,  141,     1.2,  2
   141.2,-0.001256,  18.349,100,  142,     1.2,  2
   141.4,-0.001353,  18.342,100,  141,     1.2,  2
   141.6,-0.001324,  18.349,100,  141,     1.2,  2
   141.8,-0.001154,  18.341,100,  141,     1.2,  2
   142.0,-0.000885,  18.346,100,  141,     1.2,  2
   142.2,-0.000620,  18.343,100,  141,     1.2,  2
   142.4,-0.000680,  18.340,100,  142,     1.2,  2
   142.6,-0.000624,  18.343,100,  142,     1.2,  2
   142.8,-0.000538,  18.343,100,  142,     1.2,  2
   143.0,-0.000654,  18.347,100,  143,     1.2,  2
   143.2,-0.001008,  18.343,100,  143,     1.2,  2
   143.4,-0.000981,  18.339,100,  143,     1.2,  2
   143.6,-0.001096,  18.345,100,  144,     1.2,  2
   143.8,-0.001254,  18.337,100,  144,     1.2,  2
   144.0,-0.001100,  18.343,100,  144,     1.2,  2
   144.2,-0.000934,  18.341,100,  144,     1.2,  2
   144.4,-0.000989,  18.342,100,  143,     1.2,  2
   144.6,-0.000409,  18.343,100,  143,     1.2,  2
   144.8,0.000410,  18.344,100,  143,     1.2,  2
   145.0,0.001262,  18.345,100,  143,     1.2,  2
   145.2,0.002243,  18.345,100,  144,     1.2,  2
   145.4,0.003281,  18.344,100,  144,     1.2,  2
   145.6,0.003636,  18.344,100,  143,     1.2,  2
   145.8,0.003692,  18.344,100,  142,     1.2,  2
   146.0,0.003921,  18.345,100,  141,     1.2,  2
   146.2,0.004006,  18.345,100,  141,     1.2,  2
   146.4,0.004106,  18.345,100,  141,     1.2,  2
   146.6,0.004249,  18.348,100,  141,     1.2,  2
   146.8,0.004249,  18.349,100,  140,     1.2,  2
   147.0,0.004049,  18.351,100,  141,     1.2,  2
   147.2,0.004094,  18.352,100,  141,     1.2,  2
   147.4,0.003936,  18.355,100,  141,     1.2,  2
   147.6,0.003849,  18.352,100,  141,     1.2,  2
   147.8,0.003950,  18.354,100,  142,     1.2,  2
   148.0,0.003706,  18.353,100,  142,     1.2,  2
   148.2,0.003662,  18.359,100,  142,     1.2,  2
   148.4,0.003977,  18.355,100,  142,     1.2,  2
   148.6,0.004177,  18.355,100,  141,     1.2,  2
   148.8,0.004177,  18.360,100,  141,     1.2,  2
   149.0,0.004549,  18.359,100,  140,     1.2,  2
   149.2,0.004634,  18.355,100,  140,     1.2,  2
   149.4,0.004619,  18.351,100,  141,     1.2,  2
   149.6,0.004863,  18.358,100,  142,     1.2,  2
   149.8,0.004805,  18.359,100,  142,     1.2,  2
   150.0,0.004587,  18.363,100,  142,     1.3,  2
   150.2,0.004343,  18.362,100,  141,     1.3,  2
   150.4,0.004256,  18.354,100,  141,     1.3,  2
   150.6,0.004041,  18.355,100,  141,     1.3,  2
   150.8,0.004140,  18.354,100,  141,     1.3,  2
   151.0,0.004215,  18.361,100,  142,     1.3,  2
   151.2,0.004545,  18.361,100,  142,     1.3,  2
   151.4,0.004646,  18.362,100,  143,     1.3,  2
   151.6,0.004544,  18.366,100,  143,     1.3,  2
   151.8,0.004601,  18.361,100,  143,     1.3,  2
   152.0,0.004658,  18.360,100,  143,     1.3,  2
   152.2,0.004154,  18.362,100,  143,     1.3,  2
   152.4,0.004182,  18.359,100,  144,     1.3,  2
   152.6,0.004353,  18.360,100,  144,     1.3,  2
   152.8,0.004009,  18.357,100,  143,     1.3,  2
   153.0,0.003836,  18.362,100,  143,     1.3,  2
   153.2,0.004209,  18.366,100,  143,     1.3,  2
   153.4,0.004266,  18.364,100,  143,     1.3,  2
   153.6,0.004380,  18.360,100,  142,     1.3,  2
   153.8,0.004580,  18.361,100,  143,     1.3,  2
   154.0,0.004925,  18.373,100,  144,     1.3,  2
   154.2,0.005184,  18.357,100,  144,     1.3,  2
   154.4,0.005270,  18.362,100,  143,     1.3,  2
   154.6,0.005228,  18.369,100,  142,     1.3,  2
   154.8,0.005445,  18.372,100,  142,     1.3,  2
   155.0,0.005243,  18.365,100,  142,     1.3,  2
   155.2,0.005129,  18.368,100,  141,     1.3,  2
   155.4,0.004713,  18.361,100,  141,     1.3,  2
   155.6,0.004611,  18.374,100,  140,     1.3,  2
   155.8,0.004551,  18.374,100,  140,     1.3,  2
   156.0,0.004522,  18.374,100,  139,     1.3,  2
   156.2,0.004551,  18.378,100,  140,     1.3,  2
   156.4,0.004910,  18.373,100,  141,     1.3,  2
   156.6,0.004853,  18.372,100,  142,     1.3,  2
   156.8,0.004998,  18.377,100,  142,     1.3,  2
   157.0,0.005199,  18.374,100,  141,     1.3,  2
   157.2,0.005227,  18.372,100,  141,     1.3,  2
   157.4,0.005183,  18.366,100,  140,     1.3,  2
   157.6,0.005240,  18.369,100,  140,     1.3,  2
   157.8,0.005355,  18.375,100,  139,     1.3,  2
   158.0,0.005354,  18.372,100,  139,     1.3,  2
   158.2,0.005138,  18.374,100,  141,     1.3,  2
   158.4,0.005079,  18.369,100,  142,     1.3,  2
   158.6,0.004991,  18.373,100,  142,     1.3,  2
   158.8,0.004616,  18.376,100,  141,     1.3,  2
   159.0,0.004285,  18.374,100,  141,     1.3,  2
   159.2,0.004329,  18.368,100,  141,     1.3,  2
   159.4,0.004214,  18.376,100,  141,     1.3,  2
   159.6,0.004085,  18.371,100,  141,     1.3,  2
   159.8,0.004113,  18.369,100,  142,     1.3,  2
   160.0,0.004271,  18.373,100,  142,     1.3,  2
   160.2,0.004284,  18.377,100,  142,     1.3,  2
   160.4,0.004212,  18.373,100,  142,     1.3,  2
   160.6,0.004298,  18.374,100,  143,     1.3,  2
   160.8,0.004499,  18.376,100,  143,     1.3,  2
   161.0,0.004428,  18.373,100,  143,     1.3,  2
   161.2,0.004313,  18.372,100,  144,     1.3,  2
   161.4,0.004313,  18.373,100,  143,     1.3,  2
   161.6,0.004602,  18.369,100,  143,     1.3,  2
   161.8,0.004414,  18.373,100,  143,     1.3,  2
   162.0,0.004601,  18.368,100,  143,     1.4,  2
   162.2,0.004801,  18.371,100,  142,     1.4,  2
   162.4,0.004772,  18.366,100,  141,     1.4,  2
   162.6,0.004930,  18.374,100,  142,     1.4,  2
   162.8,0.004814,  18.367,100,  143,     1.4,  2
   163.0,0.004569,  18.372,100,  142,     1.4,  2
   163.2,0.004483,  18.372,100,  142,     1.4,  2
   163.4,0.004570,  18.377,100,  141,     1.4,  2
   163.6,0.004065,  18.376,100,  141,     1.4,  2
   163.8,0.004123,  18.377,100,  141,     1.4,  2
   164.0,0.004252,  18.380,100,  140,     1.4,  2
   164.2,0.004423,  18.380,100,  141,     1.4,  2
   164.4,0.004380,  18.381,100,  141,     1.4,  2
   164.6,0.004611,  18.390,100,  141,     1.4,  2
   164.8,0.004480,  18.387,100,  140,     1.4,  2
   165.0,0.004523,  18.386,100,  141,     1.4,  2
   165.2,0.004308,  18.382,100,  141,     1.4,  2
   165.4,0.004148,  18.382,100,  141,     1.4,  2
   165.6,0.004075,  18.378,100,  142,     1.4,  2
   165.8,0.004062,  18.379,100,  141,     1.4,  2
   166.0,0.003961,  18.380,100,  140,     1.4,  2
   166.2,0.004177,  18.381,100,  140,     1.4,  2
   166.4,0.004480,  18.383,100,  139,     1.4,  2
   166.6,0.004508,  18.381,100,  139,     1.4,  2
   166.8,0.004666,  18.389,100,  139,     1.4,  2
   167.0,0.004737,  18.387,100,  140,     1.4,  2
   167.2,0.004737,  18.384,100,  142,     1.4,  2
   167.4,0.005054,  18.386,100,  141,     1.4,  2
   167.6,0.005372,  18.385,100,  141,     1.4,  2
   167.8,0.005645,  18.387,100,  141,     1.4,  2
   168.0,0.005574,  18.389,100,  141,     1.4,  2
   168.2,0.005110,  18.394,100,  142,     1.4,  2
   168.4,0.004806,  18.392,100,  142,     1.4,  2
   168.6,0.004633,  18.389,100,  142,     1.4,  2
   168.8,0.004446,  18.394,100,  142,     1.4,  2
   169.0,0.004373,  18.388,100,  142,     1.4,  2
   169.2,0.004719,  18.392,100,  143,     1.4,  2
   169.4,0.004503,  18.393,100,  143,     1.4,  2
   169.6,0.004114,  18.390,100,  143,     1.4,  2
   169.8,0.003681,  18.389,100,  143,     1.4,  2
   170.0,0.002917,  18.394,100,  143,     1.4,  2
   170.2,0.002272,  18.392,100,  143,     1.4,  2
   170.4,0.001440,  18.393,100,  143,     1.4,  2
   170.6,0.000766,  18.396,100,  142,     1.4,  2
   170.8,0.000135,  18.391,100,  142,     1.4,  2
   171.0,-0.000293,  18.391,100,  143,     1.4,  2
   171.2,-0.000764,  18.388,100,  143,     1.4,  2
   171.4,-0.000894,  18.392,100,  143,     1.4,  2
   171.6,-0.000836,  18.392,100,  142,     1.4,  2
   171.8,-0.000933,  18.392,100,  142,     1.4,  2
   172.0,-0.000704,  18.397,100,  141,     1.4,  2
   172.2,-0.000534,  18.387,100,  141,     1.4,  2
   172.4,-0.000619,  18.389,100,  141,     1.4,  2
   172.6,-0.000722,  18.390,100,  140,     1.4,  2
   172.8,-0.000234,  18.388,100,  140,     1.4,  2
   173.0,-0.000080,  18.391,100,  141,     1.4,  2
   173.2,-0.000079,  18.399,100,  141,     1.4,  2
   173.4,0.000065,  18.402,100,  141,     1.4,  2
   173.6,-0.000105,  18.396,100,  141,     1.4,  2
   173.8,-0.000263,  18.407,100,  141,     1.4,  2
   174.0,-0.000379,  18.401,100,  142,     1.5,  2
   174.2,-0.000324,  18.401,100,  142,     1.5,  2
   174.4,-0.000613,  18.411,100,  141,     1.5,  2
   174.6,-0.000572,  18.404,100,  141,     1.5,  2
   174.8,-0.000503,  18.405,100,  140,     1.5,  2
   175.0,-0.000344,  18.393,100,  140,     1.5,  2
   175.2,-0.000202,  18.401,100,  140,     1.5,  2
   175.4,0.000126,  18.404,100,  140,     1.5,  2
   175.6,0.000313,  18.398,100,  141,     1.5,  2
   175.8,-0.000046,  18.401,100,  141,     1.5,  2
   176.0,-0.000063,  18.400,100,  141,     1.5,  2
   176.2,-0.000278,  18.402,100,  140,     1.5,  2
   176.4,-0.000709,  18.399,100,  140,     1.5,  2
   176.6,-0.000578,  18.401,100,  140,     1.5,  2
   176.8,-0.000395,  18.396,100,  141,     1.5,  2
   177.0,-0.000493,  18.403,100,  141,     1.5,  2
   177.2,-0.000434,  18.396,100,  142,     1.5,  2
   177.4,-0.000420,  18.402,100,  142,     1.5,  2
   177.6,-0.000767,  18.402,100,  142,     1.5,  2
   177.8,-0.000821,  18.404,100,  143,     1.5,  2
   178.0,-0.000953,  18.406,100,  143,     1.5,  2
   178.2,-0.000870,  18.404,100,  143,     1.5,  2
   178.4,-0.000886,  18.400,100,  143,     1.5,  2
   178.6,-0.000829,  18.400,100,  143,     1.5,  2
   178.8,-0.001003,  18.412,100,  143,     1.5,  2
   179.0,-0.000875,  18.416,100,  143,     1.5,  2
   179.2,-0.000991,  18.422,100,  143,     1.5,  2
   179.4,-0.000906,  18.431,100,  142,     1.5,  2
   179.6,-0.000863,  18.429,100,  142,     1.5,  2
