Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
    97.6,0.000615,  19.129,100,  130,     0.8,0
    97.8,0.000752,  19.136,100,  130,     0.8,0
    98.0,0.000842,  19.136,100,  130,     0.8,0
    98.2,0.001038,  19.137,100,  131,     0.8,0
    98.4,0.000916,  19.135,100,  131,     0.8,0
    98.6,0.001115,  19.137,100,  130,     0.8,0
    98.8,0.001161,  19.141,100,  130,     0.8,0
    99.0,0.000770,  19.137,100,  129,     0.8,0
    99.2,0.000891,  19.133,100,  129,     0.8,0
    99.4,0.000981,  19.136,100,  129,     0.8,0
    99.6,0.000815,  19.136,100,  129,     0.8,0
    99.8,0.000482,  19.140,100,  129,     0.8,0
   100.0,0.000496,  19.146,100,  129,     0.8,0
   100.2,0.000330,  19.141,100,  129,     0.8,0
   100.4,0.000301,  19.141,100,  128,     0.8,0
   100.6,0.000360,  19.145,100,  129,     0.8,0
   100.8,0.000224,  19.140,100,  129,     0.8,0
   101.0,0.000450,  19.143,100,  130,     0.8,0
   101.2,0.000285,  19.146,100,  130,     0.8,0
   101.4,0.000135,  19.147,100,  129,     0.8,0
   101.6,0.000105,  19.141,100,  128,     0.8,0
   101.8,0.000346,  19.144,100,  128,     0.8,0
   102.0,0.000271,  19.141,100,  128,     0.9,0
   102.2,0.000422,  19.136,100,  127,     0.9,0
   102.4,0.000299,  19.135,100,  127,     0.9,0
   102.6,0.000223,  19.141,100,  129,     0.9,0
   102.8,0.000056,  19.137,100,  130,     0.9,0
   103.0,0.000222,  19.130,100,  130,     0.9,0
   103.2,0.000313,  19.136,100,  129,     0.9,0
   103.4,0.000600,  19.124,100,  129,     0.9,0
   103.6,0.000631,  19.130,100,  129,     0.9,0
   103.8,0.000420,  19.129,100,  129,     0.9,0
   104.0,0.000132,  19.127,100,  130,     0.9,0
   104.2,-0.000140,  19.128,100,  130,     0.9,0
   104.4,-0.000170,  19.124,100,  130,     0.9,0
   104.6,-0.000019,  19.129,100,  131,     0.9,0
   104.8,0.000254,  19.124,100,  131,     0.9,0
   105.0,0.000466,  19.129,100,  131,     0.9,0
   105.2,0.000768,  19.118,100,  132,     0.9,0
   105.4,0.001010,  19.123,100,  132,     0.9,0
   105.6,0.001100,  19.115,100,  132,     0.9,0
   105.8,0.001357,  19.112,100,  132,     0.9,0
   106.0,0.001221,  19.118,100,  131,     0.9,0
   106.2,0.000873,  19.115,100,  131,     0.9,0
   106.4,0.000434,  19.117,100,  130,     0.9,0
   106.6,0.000071,  19.124,100,  131,     0.9,0
   106.8,-0.000201,  19.121,100,  131,     0.9,0
   107.0,-0.000292,  19.119,100,  131,     0.9,0
   107.2,-0.000216,  19.116,100,  131,     0.9,0
   107.4,-0.000367,  19.125,100,  130,     0.9,0
   107.6,-0.000126,  19.121,100,  129,     0.9,0
   107.8,-0.000049,  19.120,100,  129,     0.9,0
   108.0,0.000042,  19.119,100,  129,     0.9,0
   108.2,0.000117,  19.115,100,  129,     0.9,0
   108.4,0.000509,  19.116,100,  129,     0.9,0
   108.6,0.000541,  19.122,100,  129,     0.9,0
   108.8,0.000661,  19.117,100,  129,     0.9,0
   109.0,0.000600,  19.124,100,  129,     0.9,0
   109.2,0.000690,  19.121,100,  129,     0.9,0
   109.4,0.000328,  19.123,100,  130,     0.9,0
   109.6,0.000267,  19.121,100,  130,     0.9,0
   109.8,0.000100,  19.121,100,  130,     0.9,0
   110.0,0.000086,  19.126,100,  130,     0.9,0
   110.2,0.000025,  19.124,100,  130,     0.9,0
   110.4,-0.000004,  19.124,100,  129,     0.9,0
   110.6,-0.000140,  19.123,100,  129,     0.9,0
   110.8,-0.000154,  19.112,100,  129,     0.9,0
   111.0,0.000026,  19.119,100,  129,     0.9,0
   111.2,0.000026,  19.117,100,  129,     0.9,0
   111.4,0.000465,  19.110,100,  130,     0.9,0
   111.6,0.000873,  19.107,100,  130,     0.9,0
   111.8,0.000934,  19.110,100,  130,     0.9,0
   112.0,0.000889,  19.105,100,  129,     0.9,0
   112.2,0.000904,  19.102,100,  130,     0.9,0
   112.4,0.000631,  19.103,100,  130,     0.9,0
   112.6,0.000403,  19.101,100,  130,     0.9,0
   112.8,0.000282,  19.103,100,  130,     0.9,0
   113.0,0.000131,  19.105,100,  131,     0.9,0
   113.2,0.000509,  19.099,100,  131,     0.9,0
   113.4,0.000569,  19.100,100,  131,     0.9,0
   113.6,0.000509,  19.101,100,  131,     0.9,0
   113.8,0.000599,  19.098,100,  132,     0.9,0
   114.0,0.000719,  19.091,100,  132,     0.9,0
   114.2,0.000371,  19.097,100,  132,     1.0,0
   114.4,0.000507,  19.096,100,  132,     1.0,0
   114.6,0.000220,  19.095,100,  132,     1.0,0
   114.8,0.000220,  19.095,100,  132,     1.0,0
   115.0,0.000416,  19.096,100,  132,     1.0,0
   115.2,0.000508,  19.095,100,  131,     1.0,0
   115.4,0.000553,  19.095,100,  132,     1.0,0
   115.6,0.000809,  19.093,100,  133,     1.0,0
   115.8,0.000931,  19.100,100,  132,     1.0,0
   116.0,0.000900,  19.091,100,  131,     1.0,0
   116.2,0.000977,  19.089,100,  131,     1.0,0
   116.4,0.000977,  19.085,100,  130,     1.0,0
   116.6,0.001176,  19.091,100,  130,     1.0,0
   116.8,0.000920,  19.086,100,  130,     1.0,0
   117.0,0.000876,  19.092,100,  130,     1.0,0
   117.2,0.000981,  19.090,100,  130,     1.0,0
   117.4,0.000845,  19.093,100,  130,     1.0,0
   117.6,0.000708,  19.097,100,  130,     1.0,0
   117.8,0.000935,  19.103,100,  131,     1.0,0
   118.0,0.000542,  19.103,100,  131,     1.0,0
   118.2,0.000285,  19.102,100,  132,     1.0,0
   118.4,0.000329,  19.102,100,  132,     1.0,0
   118.6,0.000225,  19.103,100,  132,     1.0,0
   118.8,0.000073,  19.099,100,  131,     1.0,0
   119.0,0.000465,  19.093,100,  131,     1.0,0
   119.2,0.000857,  19.092,100,  130,     1.0,0
   119.4,0.000662,  19.097,100,  130,     1.0,0
   119.6,0.000722,  19.092,100,  130,     1.0,0
   119.8,0.000783,  19.087,100,  131,     1.0,0
   120.0,0.000799,  19.091,100,  132,     1.0,0
   120.1,0.000822,  19.090,100,  132,     1.0,  2
   120.2,0.000875,  19.087,100,  132,     1.0,  2
   120.4,0.001086,  19.083,100,  132,     1.0,  2
   120.6,0.001358,  19.087,100,  131,     1.0,  2
   120.8,0.001585,  19.088,100,  131,     1.0,  2
   121.0,0.001478,  19.086,100,  131,     1.0,  2
   121.2,0.001115,  19.085,100,  132,     1.0,  2
   121.4,0.001024,  19.080,100,  132,     1.0,  2
   121.6,0.000571,  19.077,100,  132,     1.0,  2
   121.8,0.000148,  19.083,100,  132,     1.0,  2
   122.0,-0.000032,  19.073,100,  133,     1.0,  2
   122.2,0.000074,  19.072,100,  133,     1.0,  2
   122.4,-0.000197,  19.078,100,  133,     1.0,  2
   122.6,-0.000001,  19.078,100,  134,     1.0,  2
   122.8,0.000074,  19.078,100,  134,     1.0,  2
   123.0,-0.000002,  19.075,100,  134,     1.0,  2
   123.2,-0.000078,  19.076,100,  134,     1.0,  2
   123.4,0.000118,  19.067,100,  133,     1.0,  2
   123.6,0.000162,  19.078,100,  133,     1.0,  2
   123.8,0.000389,  19.072,100,  133,     1.0,  2
   124.0,0.000555,  19.078,100,  132,     1.0,  2
   124.2,0.000585,  19.075,100,  133,     1.0,  2
   124.4,0.000797,  19.068,100,  134,     1.0,  2
   124.6,0.000737,  19.080,100,  134,     1.0,  2
   124.8,0.000645,  19.075,100,  133,     1.0,  2
   125.0,0.000812,  19.073,100,  132,     1.0,  2
   125.2,0.000812,  19.074,100,  132,     1.0,  2
   125.4,0.000886,  19.068,100,  132,     1.0,  2
   125.6,0.001098,  19.068,100,  131,     1.0,  2
   125.8,0.001022,  19.072,100,  131,     1.0,  2
   126.0,0.000735,  19.071,100,  131,     1.0,  2
   126.2,0.000584,  19.071,100,  131,     1.1,  2
   126.4,0.000360,  19.077,100,  130,     1.1,  2
   126.6,0.000330,  19.076,100,  131,     1.1,  2
   126.8,0.000377,  19.074,100,  132,     1.1,  2
   127.0,0.000544,  19.070,100,  132,     1.1,  2
   127.2,0.000830,  19.072,100,  132,     1.1,  2
   127.4,0.000859,  19.073,100,  132,     1.1,  2
   127.6,0.000859,  19.065,100,  131,     1.1,  2
   127.8,0.000980,  19.067,100,  131,     1.1,  2
   128.0,0.000738,  19.065,100,  130,     1.1,  2
   128.2,0.000617,  19.064,100,  130,     1.1,  2
   128.4,0.000512,  19.058,100,  129,     1.1,  2
   128.6,0.000511,  19.054,100,  131,     1.1,  2
   128.8,0.000344,  19.054,100,  133,     1.1,  2
   129.0,0.000299,  19.059,100,  132,     1.1,  2
   129.2,0.000147,  19.060,100,  132,     1.1,  2
   129.4,0.000224,  19.049,100,  132,     1.1,  2
   129.6,0.000134,  19.050,100,  132,     1.1,  2
   129.8,0.000088,  19.052,100,  132,     1.1,  2
   130.0,0.000028,  19.045,100,  132,     1.1,  2
   130.2,0.000103,  19.047,100,  132,     1.1,  2
   130.4,-0.000079,  19.039,100,  132,     1.1,  2
   130.6,-0.000140,  19.042,100,  133,     1.1,  2
   130.8,0.000013,  19.046,100,  133,     1.1,  2
   131.0,0.000060,  19.040,100,  133,     1.1,  2
   131.2,-0.000212,  19.046,100,  134,     1.1,  2
   131.4,-0.000001,  19.038,100,  134,     1.1,  2
   131.6,-0.000000,  19.040,100,  134,     1.1,  2
   131.8,-0.000107,  19.041,100,  134,     1.1,  2
   132.0,0.000027,  19.038,100,  134,     1.1,  2
   132.2,0.000511,  19.041,100,  133,     1.1,  2
   132.4,0.000450,  19.032,100,  133,     1.1,  2
   132.6,0.000312,  19.036,100,  133,     1.1,  2
   132.8,0.000599,  19.038,100,  133,     1.1,  2
   133.0,0.000629,  19.028,100,  133,     1.1,  2
   133.2,0.000401,  19.034,100,  134,     1.1,  2
   133.4,0.000342,  19.031,100,  133,     1.1,  2
   133.6,0.000465,  19.032,100,  132,     1.1,  2
   133.8,0.000238,  19.033,100,  132,     1.1,  2
   134.0,0.000344,  19.036,100,  132,     1.1,  2
   134.2,0.000255,  19.035,100,  132,     1.1,  2
   134.4,0.000512,  19.032,100,  131,     1.1,  2
   134.6,0.000526,  19.040,100,  131,     1.1,  2
   134.8,0.000678,  19.041,100,  132,     1.1,  2
   135.0,0.000709,  19.045,100,  131,     1.1,  2
   135.2,0.000769,  19.039,100,  131,     1.1,  2
   135.4,0.000723,  19.040,100,  132,     1.1,  2
   135.6,0.000829,  19.037,100,  132,     1.1,  2
   135.8,0.000965,  19.039,100,  132,     1.1,  2
   136.0,0.000873,  19.040,100,  132,     1.1,  2
   136.2,0.000661,  19.042,100,  132,     1.1,  2
   136.4,0.000736,  19.041,100,  131,     1.1,  2
   136.6,0.000540,  19.038,100,  131,     1.1,  2
   136.8,0.000087,  19.033,100,  130,     1.1,  2
   137.0,-0.000063,  19.032,100,  130,     1.1,  2
   137.2,0.000029,  19.028,100,  130,     1.1,  2
   137.4,-0.000183,  19.039,100,  131,     1.1,  2
   137.6,0.000132,  19.034,100,  132,     1.1,  2
   137.8,-0.000034,  19.033,100,  132,     1.1,  2
   138.0,-0.000079,  19.033,100,  132,     1.1,  2
   138.2,0.000190,  19.033,100,  132,     1.2,  2
   138.4,0.000326,  19.029,100,  132,     1.2,  2
   138.6,0.000355,  19.035,100,  133,     1.2,  2
   138.8,0.000899,  19.031,100,  134,     1.2,  2
   139.0,0.001050,  19.028,100,  134,     1.2,  2
   139.2,0.000884,  19.034,100,  134,     1.2,  2
   139.4,0.000734,  19.026,100,  134,     1.2,  2
   139.6,0.000387,  19.030,100,  134,     1.2,  2
   139.8,0.000373,  19.029,100,  134,     1.2,  2
   140.0,0.000569,  19.028,100,  135,     1.2,  2
   140.2,0.000525,  19.032,100,  135,     1.2,  2
   140.4,0.000555,  19.027,100,  134,     1.2,  2
   140.6,0.001116,  19.037,100,  134,     1.2,  2
   140.8,0.000995,  19.027,100,  134,     1.2,  2
   141.0,0.000739,  19.033,100,  133,     1.2,  2
   141.2,0.000919,  19.037,100,  133,     1.2,  2
   141.4,0.001177,  19.042,100,  134,     1.2,  2
   141.6,0.000753,  19.041,100,  136,     1.2,  2
   141.8,0.000798,  19.041,100,  135,     1.2,  2
   142.0,0.000829,  19.038,100,  134,     1.2,  2
   142.2,0.000723,  19.035,100,  133,     1.2,  2
   142.4,0.000888,  19.039,100,  132,     1.2,  2
   142.6,0.000797,  19.034,100,  132,     1.2,  2
   142.8,0.001009,  19.032,100,  132,     1.2,  2
   143.0,0.001447,  19.034,100,  132,     1.2,  2
   143.2,0.001705,  19.041,100,  131,     1.2,  2
   143.4,0.001236,  19.042,100,  131,     1.2,  2
   143.6,0.001236,  19.039,100,  131,     1.2,  2
   143.8,0.000918,  19.050,100,  132,     1.2,  2
   144.0,0.000601,  19.039,100,  132,     1.2,  2
   144.2,0.000480,  19.036,100,  132,     1.2,  2
   144.4,0.000569,  19.046,100,  133,     1.2,  2
   144.6,0.000523,  19.044,100,  133,     1.2,  2
   144.8,0.000584,  19.039,100,  132,     1.2,  2
   145.0,0.000554,  19.046,100,  132,     1.2,  2
   145.2,0.000524,  19.040,100,  131,     1.2,  2
   145.4,0.000631,  19.039,100,  131,     1.2,  2
   145.6,0.000736,  19.044,100,  131,     1.2,  2
   145.8,0.000707,  19.035,100,  132,     1.2,  2
   146.0,0.000979,  19.038,100,  133,     1.2,  2
   146.2,0.000857,  19.033,100,  133,     1.2,  2
   146.4,0.000630,  19.046,100,  132,     1.2,  2
   146.6,0.000692,  19.042,100,  132,     1.2,  2
   146.8,0.000813,  19.038,100,  132,     1.2,  2
   147.0,0.000541,  19.045,100,  132,     1.2,  2
   147.2,0.000693,  19.035,100,  133,     1.2,  2
   147.4,0.000437,  19.036,100,  133,     1.2,  2
   147.6,0.000103,  19.041,100,  133,     1.2,  2
   147.8,0.000147,  19.040,100,  134,     1.2,  2
   148.0,0.000403,  19.047,100,  134,     1.2,  2
   148.2,0.000237,  19.043,100,  134,     1.2,  2
   148.4,0.000812,  19.044,100,  134,     1.2,  2
   148.6,0.001130,  19.047,100,  135,     1.2,  2
   148.8,0.001085,  19.038,100,  135,     1.2,  2
   149.0,0.001011,  19.036,100,  135,     1.2,  2
   149.2,0.001012,  19.038,100,  134,     1.2,  2
   149.4,0.000845,  19.040,100,  134,     1.2,  2
   149.6,0.000951,  19.042,100,  134,     1.2,  2
   149.8,0.000950,  19.036,100,  133,     1.2,  2
   150.0,0.000753,  19.039,100,  133,     1.3,  2
   150.2,0.000888,  19.046,100,  134,     1.3,  2
   150.4,0.000873,  19.033,100,  135,     1.3,  2
   150.6,0.000630,  19.044,100,  134,     1.3,  2
   150.8,0.000585,  19.046,100,  133,     1.3,  2
   151.0,0.000676,  19.045,100,  133,     1.3,  2
   151.2,0.000661,  19.043,100,  132,     1.3,  2
   151.4,0.000737,  19.039,100,  132,     1.3,  2
   151.6,0.000963,  19.041,100,  131,     1.3,  2
   151.8,0.001159,  19.046,100,  131,     1.3,  2
   152.0,0.001219,  19.050,100,  131,     1.3,  2
   152.2,0.001446,  19.061,100,  131,     1.3,  2
   152.4,0.001265,  19.062,100,  130,     1.3,  2
   152.6,0.001144,  19.064,100,  131,     1.3,  2
   152.8,0.001099,  19.066,100,  131,     1.3,  2
   153.0,0.001038,  19.061,100,  132,     1.3,  2
   153.2,0.000631,  19.063,100,  132,     1.3,  2
   153.4,0.000419,  19.070,100,  131,     1.3,  2
   153.6,0.000027,  19.062,100,  131,     1.3,  2
   153.8,0.000117,  19.063,100,  130,     1.3,  2
   154.0,-0.000019,  19.063,100,  130,     1.3,  2
   154.2,0.000222,  19.068,100,  129,     1.3,  2
   154.4,0.000707,  19.066,100,  128,     1.3,  2
   154.6,0.001312,  19.056,100,  130,     1.3,  2
   154.8,0.001071,  19.063,100,  132,     1.3,  2
   155.0,0.000920,  19.067,100,  132,     1.3,  2
   155.2,0.000815,  19.073,100,  132,     1.3,  2
   155.4,0.000768,  19.060,100,  131,     1.3,  2
   155.6,0.000511,  19.064,100,  131,     1.3,  2
   155.8,0.000314,  19.058,100,  132,     1.3,  2
   156.0,0.000406,  19.059,100,  132,     1.3,  2
   156.2,0.000511,  19.053,100,  132,     1.3,  2
   156.4,0.000300,  19.059,100,  132,     1.3,  2
   156.6,0.000556,  19.059,100,  133,     1.3,  2
   156.8,0.000842,  19.056,100,  133,     1.3,  2
   157.0,0.000737,  19.055,100,  133,     1.3,  2
   157.2,0.000601,  19.058,100,  133,     1.3,  2
   157.4,0.000646,  19.060,100,  134,     1.3,  2
   157.6,0.000435,  19.057,100,  134,     1.3,  2
   157.8,0.000059,  19.057,100,  134,     1.3,  2
   158.0,0.000013,  19.049,100,  133,     1.3,  2
   158.2,-0.000228,  19.049,100,  133,     1.3,  2
   158.4,-0.000441,  19.049,100,  133,     1.3,  2
   158.6,-0.000320,  19.052,100,  132,     1.3,  2
   158.8,-0.000290,  19.059,100,  132,     1.3,  2
   159.0,-0.000064,  19.052,100,  133,     1.3,  2
   159.2,0.000389,  19.052,100,  134,     1.3,  2
   159.4,0.000420,  19.048,100,  134,     1.3,  2
   159.6,0.000088,  19.051,100,  135,     1.3,  2
   159.8,0.000299,  19.047,100,  135,     1.3,  2
   160.0,0.000435,  19.051,100,  134,     1.3,  2
   160.2,0.000405,  19.052,100,  134,     1.3,  2
   160.4,0.000617,  19.052,100,  134,     1.3,  2
   160.6,0.000874,  19.054,100,  134,     1.3,  2
   160.8,0.001056,  19.063,100,  134,     1.3,  2
   161.0,0.001238,  19.064,100,  133,     1.3,  2
   161.2,0.000920,  19.063,100,  132,     1.3,  2
   161.4,0.001040,  19.064,100,  133,     1.3,  2
   161.6,0.000678,  19.062,100,  134,     1.3,  2
   161.8,0.000361,  19.075,100,  134,     1.3,  2
   162.0,0.000360,  19.066,100,  133,     1.4,  2
   162.2,0.000255,  19.058,100,  133,     1.4,  2
   162.4,-0.000378,  19.058,100,  132,     1.4,  2
   162.6,-0.000167,  19.060,100,  132,     1.4,  2
   162.8,-0.000016,  19.060,100,  131,     1.4,  2
   163.0,-0.000560,  19.057,100,  131,     1.4,  2
   163.2,-0.000470,  19.061,100,  131,     1.4,  2
   163.4,0.000059,  19.061,100,  132,     1.4,  2
   163.6,0.000119,  19.062,100,  133,     1.4,  2
   163.8,0.000602,  19.058,100,  133,     1.4,  2
   164.0,0.000618,  19.060,100,  133,     1.4,  2
   164.2,0.000996,  19.058,100,  133,     1.4,  2
   164.4,0.000890,  19.053,100,  133,     1.4,  2
   164.6,0.000693,  19.047,100,  134,     1.4,  2
   164.8,0.000239,  19.057,100,  134,     1.4,  2
   165.0,0.000481,  19.053,100,  135,     1.4,  2
   165.2,0.000450,  19.044,100,  135,     1.4,  2
   165.4,0.000239,  19.052,100,  135,     1.4,  2
   165.6,0.000436,  19.055,100,  135,     1.4,  2
   165.8,0.000271,  19.053,100,  135,     1.4,  2
   166.0,0.000105,  19.055,100,  136,     1.4,  2
   166.2,0.000241,  19.049,100,  136,     1.4,  2
   166.4,0.000421,  19.051,100,  135,     1.4,  2
   166.6,0.000405,  19.050,100,  135,     1.4,  2
   166.8,0.000783,  19.053,100,  135,     1.4,  2
   167.0,0.001161,  19.049,100,  135,     1.4,  2
   167.2,0.001176,  19.045,100,  135,     1.4,  2
   167.4,0.001025,  19.054,100,  136,     1.4,  2
   167.6,0.001163,  19.055,100,  137,     1.4,  2
   167.8,0.001057,  19.052,100,  136,     1.4,  2
   168.0,0.000922,  19.049,100,  135,     1.4,  2
   168.2,0.000560,  19.056,100,  134,     1.4,  2
   168.4,0.000817,  19.051,100,  133,     1.4,  2
   168.6,0.000817,  19.042,100,  133,     1.4,  2
   168.8,0.000953,  19.045,100,  133,     1.4,  2
   169.0,0.000938,  19.055,100,  133,     1.4,  2
   169.2,0.000848,  19.056,100,  133,     1.4,  2
   169.4,0.000923,  19.054,100,  133,     1.4,  2
   169.6,0.000891,  19.048,100,  133,     1.4,  2
   169.8,0.000951,  19.053,100,  133,     1.4,  2
   170.0,0.000875,  19.052,100,  133,     1.4,  2
   170.2,0.001162,  19.060,100,  134,     1.4,  2
   170.4,0.001238,  19.054,100,  135,     1.4,  2
   170.6,0.001147,  19.051,100,  135,     1.4,  2
   170.8,0.000981,  19.052,100,  134,     1.4,  2
   171.0,0.001193,  19.052,100,  134,     1.4,  2
   171.2,0.000754,  19.052,100,  133,     1.4,  2
   171.4,0.000271,  19.045,100,  132,     1.4,  2
   171.6,0.000059,  19.050,100,  132,     1.4,  2
   171.8,-0.000031,  19.045,100,  133,     1.4,  2
   172.0,-0.000348,  19.045,100,  135,     1.4,  2
   172.2,0.000043,  19.040,100,  135,     1.4,  2
   172.4,0.000193,  19.044,100,  135,     1.4,  2
   172.6,0.000450,  19.043,100,  134,     1.4,  2
   172.8,0.000375,  19.045,100,  134,     1.4,  2
   173.0,0.000209,  19.039,100,  134,     1.4,  2
   173.2,0.000074,  19.029,100,  134,     1.4,  2
   173.4,0.000210,  19.036,100,  134,     1.4,  2
   173.6,-0.000047,  19.040,100,  135,     1.4,  2
   173.8,0.000135,  19.036,100,  135,     1.4,  2
   174.0,0.000301,  19.036,100,  136,     1.5,  2
   174.2,0.000043,  19.031,100,  136,     1.5,  2
   174.4,-0.000335,  19.040,100,  136,     1.5,  2
   174.6,-0.000169,  19.037,100,  136,     1.5,  2
   174.8,-0.000170,  19.027,100,  137,     1.5,  2
   175.0,-0.000125,  19.027,100,  137,     1.5,  2
   175.2,0.000117,  19.027,100,  136,     1.5,  2
   175.4,0.000209,  19.024,100,  136,     1.5,  2
   175.6,0.000148,  19.027,100,  135,     1.5,  2
   175.8,-0.000079,  19.023,100,  135,     1.5,  2
   176.0,-0.000108,  19.033,100,  135,     1.5,  2
   176.2,-0.000032,  19.024,100,  136,     1.5,  2
   176.4,0.000149,  19.030,100,  137,     1.5,  2
   176.6,0.000151,  19.024,100,  136,     1.5,  2
   176.8,0.000243,  19.024,100,  135,     1.5,  2
   177.0,0.000198,  19.026,100,  135,     1.5,  2
   177.2,0.000048,  19.023,100,  135,     1.5,  2
   177.4,0.000380,  19.022,100,  134,     1.5,  2
   177.6,0.000213,  19.015,100,  134,     1.5,  2
   177.8,0.000287,  19.018,100,  134,     1.5,  2
   178.0,0.000240,  19.024,100,  134,     1.5,  2
   178.2,0.000360,  19.019,100,  133,     1.5,  2
   178.4,0.000390,  19.022,100,  133,     1.5,  2
   178.6,0.000858,  19.023,100,  134,     1.5,  2
   178.8,0.000843,  19.015,100,  134,     1.5,  2
   179.0,0.001221,  19.020,100,  134,     1.5,  2
   179.2,0.001132,  19.021,100,  135,     1.5,  2
   179.4,0.000619,  19.015,100,  134,     1.5,  2
   179.6,0.000210,  19.012,100,  134,     1.5,  2
